,ds,app_name,app_group_name,unit,cpu_util__pct,num_containers,hsf_qps__q_s,p95_hsf_rt__ms_q,hsf_rt__ms_q,request,minute,total_qps,total_usage,sample_time_n
9806,20220904,MS0,MS0,14,21.68716939112083,875,228125.4,3.9675199999999995,3.1991922519214566,4.0,74,228125.4,759.0509286892292,2022-9-4 01:14:00
9807,20220904,MS0,MS0,15,21.30437627952351,875,221405.4166666668,4.154579999999998,3.233942777928695,4.0,79,221405.4166666668,745.6531697833227,2022-9-4 01:19:00
9808,20220904,MS0,MS0,16,20.81860289132527,875,215043.81666666642,4.184989999999999,3.2460340548024043,4.0,84,215043.81666666642,728.6511011963844,2022-9-4 01:24:00
9809,20220904,MS0,MS0,17,20.892793864233173,875,212824.03333333333,4.16196,3.240198188964445,4.0,89,212824.03333333333,731.247785248161,2022-9-4 01:29:00
9810,20220904,MS0,MS0,18,20.108875666486064,875,204023.45,4.2907,3.2902313755496437,4.0,94,204023.45,703.8106483270121,2022-9-4 01:34:00
9811,20220904,MS0,MS0,19,19.4763228785474,875,204182.88333333345,4.16911,3.2293750974053728,4.0,99,204182.88333333345,681.6713007491591,2022-9-4 01:39:00
9812,20220904,MS0,MS0,20,20.048814095919518,875,201740.78333333327,4.10847,3.2162281993883903,4.0,104,201740.78333333327,701.7084933571832,2022-9-4 01:44:00
9813,20220904,MS0,MS0,21,19.417333584214667,875,194960.0000000002,4.15736,3.226475954612168,4.0,109,194960.0000000002,679.6066754475135,2022-9-4 01:49:00
9814,20220904,MS0,MS0,22,19.59176567322016,875,188623.25000000003,4.47774,3.2650570576451154,4.0,114,188623.25000000003,685.7117985627057,2022-9-4 01:54:00
9815,20220904,MS0,MS0,23,18.901210902642863,875,184374.79999999976,4.46177,3.2629092908211748,4.0,119,184374.79999999976,661.5423815925002,2022-9-4 01:59:00
9816,20220904,MS0,MS0,24,18.20142078702184,875,190357.8,4.328909999999999,3.2451718333273227,4.0,124,190357.8,637.0497275457642,2022-9-4 02:04:00
9817,20220904,MS0,MS0,25,19.10961963157996,875,177321.14999999997,4.01912,3.1844720548925687,4.0,129,177321.14999999997,668.8366871052988,2022-9-4 02:09:00
9818,20220904,MS0,MS0,26,17.487478784893437,875,172386.35,4.19724,3.2266433118814057,4.0,134,172386.35,612.0617574712702,2022-9-4 02:14:00
9819,20220904,MS0,MS0,27,17.590574115385433,875,169293.31666666685,3.9983,3.180867760940161,4.0,139,169293.31666666685,615.6700940384902,2022-9-4 02:19:00
9820,20220904,MS0,MS0,28,17.095604775164876,875,165160.8166666666,3.98481,3.1676652346236938,4.0,144,165160.8166666666,598.3461671307706,2022-9-4 02:24:00
9821,20220904,MS0,MS0,29,16.532212624407347,875,162636.65,4.07385,3.223121978648352,4.0,149,162636.65,578.627441854257,2022-9-4 02:29:00
9822,20220904,MS0,MS0,30,16.364994589938007,875,159329.8999999999,4.053539999999999,3.1950834195679527,4.0,154,159329.8999999999,572.7748106478301,2022-9-4 02:34:00
9823,20220904,MS0,MS0,31,16.050472138138932,875,155117.31666666677,4.016380000000002,3.1775749553053814,4.0,159,155117.31666666677,561.7665248348625,2022-9-4 02:39:00
9824,20220904,MS0,MS0,32,15.854469506389638,875,152739.65000000008,4.02609,3.169665253644831,4.0,164,152739.65000000008,554.9064327236373,2022-9-4 02:44:00
9825,20220904,MS0,MS0,33,15.922294672923075,875,149119.3,4.115539999999998,3.1876100767558535,4.0,169,149119.3,557.2803135523077,2022-9-4 02:49:00
9826,20220904,MS0,MS0,34,15.583157393725513,875,147350.04999999987,3.98964,3.17158000967807,4.0,174,147350.04999999987,545.4105087803929,2022-9-4 02:54:00
9827,20220904,MS0,MS0,35,15.295224917609506,875,145882.03333333335,3.9769300000000003,3.1761007545773565,4.0,179,145882.03333333335,535.3328721163326,2022-9-4 02:59:00
9828,20220904,MS0,MS0,36,14.672402160711027,875,156242.8166666665,3.8496900000000003,3.099019529302947,4.0,184,156242.8166666665,513.5340756248859,2022-9-4 03:04:00
9829,20220904,MS0,MS0,37,16.06982132788879,875,141714.4333333333,3.9086,3.1628034478884137,4.0,189,141714.4333333333,562.4437464761077,2022-9-4 03:09:00
9830,20220904,MS0,MS0,38,14.59726527771611,875,140294.40000000008,4.02806,3.18589959583602,4.0,194,140294.40000000008,510.90428472006386,2022-9-4 03:14:00
9831,20220904,MS0,MS0,39,14.547033783750772,875,137904.41666666663,4.0086,3.198805461052665,4.0,199,137904.41666666663,509.146182431277,2022-9-4 03:19:00
9832,20220904,MS0,MS0,40,14.324760905636106,875,136625.98333333322,4.00732,3.222023261597637,4.0,204,136625.98333333322,501.3666316972637,2022-9-4 03:24:00
9833,20220904,MS0,MS0,41,14.45953252381515,875,135102.15,4.0934599999999985,3.2179649724811465,4.0,209,135102.15,506.08363833353036,2022-9-4 03:29:00
9834,20220904,MS0,MS0,42,14.14306167084085,875,134156.8000000001,3.950559999999999,3.1948920159776004,4.0,214,134156.8000000001,495.0071584794298,2022-9-4 03:34:00
9835,20220904,MS0,MS0,43,13.479469697567735,875,130511.28333333346,3.93341,3.1746767965128733,4.0,219,130511.28333333346,471.7814394148708,2022-9-4 03:39:00
9836,20220904,MS0,MS0,44,13.69288513074432,875,130340.38333333329,3.95833,3.1839206467337293,4.0,224,130340.38333333329,479.2509795760512,2022-9-4 03:44:00
9837,20220904,MS0,MS0,45,13.70302926181865,875,128400.66666666664,3.96757,3.1863277661447666,4.0,229,128400.66666666664,479.6060241636527,2022-9-4 03:49:00
9838,20220904,MS0,MS0,46,13.34143196274874,875,127038.3833333333,3.9410199999999995,3.1837955487909184,4.0,234,127038.3833333333,466.9501186962059,2022-9-4 03:54:00
9839,20220904,MS0,MS0,47,13.488315737221274,875,124195.56666666672,4.1776,3.217264477527903,4.0,239,124195.56666666672,472.0910508027446,2022-9-4 03:59:00
9840,20220904,MS0,MS0,48,13.868105387824926,875,134821.51666666655,4.571680000000001,3.5859428079419704,4.0,244,134821.51666666655,485.38368857387235,2022-9-4 04:04:00
9841,20220904,MS0,MS0,49,13.466959637948735,875,123429.8166666667,4.5456699999999985,3.6436048402065375,4.0,249,123429.8166666667,471.3435873282058,2022-9-4 04:09:00
9842,20220904,MS0,MS0,50,13.341593365549645,875,120580.88333333336,4.5346400000000004,3.627832530932253,4.0,254,120580.88333333336,466.9557677942376,2022-9-4 04:14:00
9843,20220904,MS0,MS0,51,13.11608126738865,875,121181.61666666664,4.60818,3.6446381270250576,4.0,259,121181.61666666664,459.0628443586026,2022-9-4 04:19:00
9844,20220904,MS0,MS0,52,13.163733446147278,875,121029.31666666675,4.56482,3.6558747386853563,4.0,264,121029.31666666675,460.73067061515474,2022-9-4 04:24:00
9845,20220904,MS0,MS0,53,12.797895234818347,875,121056.20000000006,4.660329999999999,3.6767076431285086,4.0,269,121056.20000000006,447.9263332186422,2022-9-4 04:29:00
9846,20220904,MS0,MS0,54,13.296049950577883,875,124439.70000000006,4.5984300000000005,3.665827649244663,4.0,274,124439.70000000006,465.3617482702259,2022-9-4 04:34:00
9847,20220904,MS0,MS0,55,13.123045124698953,875,123017.05000000006,4.7201900000000006,3.685380894870576,4.0,279,123017.05000000006,459.30657936446335,2022-9-4 04:39:00
9848,20220904,MS0,MS0,56,13.338589024346232,875,123267.43333333332,4.52698,3.6382560065287386,4.0,284,123267.43333333332,466.8506158521182,2022-9-4 04:44:00
9849,20220904,MS0,MS0,57,13.3139124036958,875,123359.41666666672,4.416829999999999,3.5327848218863256,4.0,289,123359.41666666672,465.986934129353,2022-9-4 04:49:00
9850,20220904,MS0,MS0,58,13.500357981970971,875,126741.10000000002,3.9728800000000004,3.210569693553261,4.0,294,126741.10000000002,472.512529368984,2022-9-4 04:54:00
9851,20220904,MS0,MS0,59,13.692765311805115,875,125209.73333333332,4.00972,3.202937932653113,4.0,299,125209.73333333332,479.2467859131791,2022-9-4 04:59:00
9852,20220904,MS0,MS0,60,13.71610395435244,875,142064.46666666673,4.043239999999999,3.276776170209719,4.0,304,142064.46666666673,480.06363840233536,2022-9-4 05:04:00
9853,20220904,MS0,MS0,61,14.140220626299396,875,134707.05000000005,4.1555,3.3942162618057203,4.0,309,134707.05000000005,494.9077219204789,2022-9-4 05:09:00
9854,20220904,MS0,MS0,62,14.088696621140231,875,138922.16666666663,4.28343,3.5340129268173883,4.0,314,138922.16666666663,493.1043817399082,2022-9-4 05:14:00
9855,20220904,MS0,MS0,63,14.38210368253843,875,139916.9166666667,4.398199999999999,3.6096743234140516,4.0,319,139916.9166666667,503.37362888884513,2022-9-4 05:19:00
9856,20220904,MS0,MS0,64,14.611413322944035,875,142159.51666666663,4.45909,3.654204101321502,4.0,324,142159.51666666663,511.3994663030412,2022-9-4 05:24:00
9857,20220904,MS0,MS0,65,15.281622740608077,875,144610.88333333333,4.642249999999999,3.761977383537383,4.0,329,144610.88333333333,534.8567959212828,2022-9-4 05:29:00
9858,20220904,MS0,MS0,66,15.375229525738654,875,161857.7000000001,4.72636,3.8195415005445663,4.0,334,161857.7000000001,538.1330334008529,2022-9-4 05:34:00
9859,20220904,MS0,MS0,67,15.894719394904955,875,156079.0166666666,4.5189699999999995,3.8051207550433297,4.0,339,156079.0166666666,556.3151788216734,2022-9-4 05:39:00
9860,20220904,MS0,MS0,68,16.168506347242772,875,166588.58333333337,4.624479999999998,3.8668526423940666,4.0,344,166588.58333333337,565.897722153497,2022-9-4 05:44:00
9861,20220904,MS0,MS0,69,17.39805583322746,875,169869.61666666655,4.9493399999999985,3.962232401145213,4.0,349,169869.61666666655,608.9319541629611,2022-9-4 05:49:00
9862,20220904,MS0,MS0,70,17.49527062831552,875,181572.95000000024,4.981349999999999,4.014897720314141,4.0,354,181572.95000000024,612.3344719910432,2022-9-4 05:54:00
9863,20220904,MS0,MS0,71,18.17995179822763,875,186337.8,4.94434,4.0555403780925765,4.0,359,186337.8,636.2983129379669,2022-9-4 05:59:00
9864,20220904,MS0,MS0,72,18.520785290478067,875,226151.5833333332,5.1056099999999995,4.205989216225794,4.0,364,226151.5833333332,648.2274851667322,2022-9-4 06:04:00
9865,20220904,MS0,MS0,73,20.204579236968907,875,214798.66666666648,5.04758,4.198284031244012,4.0,369,214798.66666666648,707.1602732939116,2022-9-4 06:09:00
9866,20220904,MS0,MS0,74,20.764526838592058,875,225920.48333333325,5.04971,4.188855809785061,4.0,374,225920.48333333325,726.7584393507221,2022-9-4 06:14:00
9867,20220904,MS0,MS0,75,21.23852024761447,875,231620.58333333326,5.077439999999998,4.2781374685305344,4.0,379,231620.58333333326,743.3482086665064,2022-9-4 06:19:00
9868,20220904,MS0,MS0,76,21.65928842009168,875,244798.66666666663,5.13767,4.327668474372007,4.0,384,244798.66666666663,758.0750947032087,2022-9-4 06:24:00
9869,20220904,MS0,MS0,77,22.993830487778073,875,244125.7666666665,5.27192,4.435415067549672,4.0,389,244125.7666666665,804.7840670722325,2022-9-4 06:29:00
9870,20220904,MS0,MS0,78,23.840522792393536,875,280733.49999999994,5.51945,4.6876962947809275,4.0,394,280733.49999999994,834.4182977337738,2022-9-4 06:34:00
9871,20220904,MS0,MS0,79,24.487962033014828,875,267997.58333333326,5.34583,4.479515988349713,4.0,399,267997.58333333326,857.0786711555188,2022-9-4 06:39:00
9872,20220904,MS0,MS0,80,25.030351142459573,875,283056.8166666665,5.4503699999999995,4.528452179038517,4.0,404,283056.8166666665,876.0622899860853,2022-9-4 06:44:00
9873,20220904,MS0,MS0,81,24.8156088999218,875,284104.21666666673,5.4191699999999985,4.497999167884951,4.0,409,284104.21666666673,868.5463114972628,2022-9-4 06:49:00
9874,20220904,MS0,MS0,82,25.634137265696946,875,297858.59999999986,5.48597,4.585371087381434,4.0,414,297858.59999999986,897.194804299393,2022-9-4 06:54:00
9875,20220904,MS0,MS0,83,26.148474185538287,875,293283.98333333345,5.42758,4.551587171613479,4.0,419,293283.98333333345,915.19659649384,2022-9-4 06:59:00
9876,20220904,MS0,MS0,84,26.2913432382407,875,331562.53333333315,4.39409,3.43244790239916,4.0,424,331562.53333333315,920.1970133384244,2022-9-4 07:04:00
9877,20220904,MS0,MS0,85,28.71437218893147,875,333100.13333333324,4.2668599999999985,3.31496555664907,4.0,429,333100.13333333324,1005.0030266126013,2022-9-4 07:09:00
9878,20220904,MS0,MS0,86,28.897858410172084,875,340036.58333333343,4.410539999999999,3.3849972641275894,4.0,434,340036.58333333343,1011.4250443560229,2022-9-4 07:14:00
9879,20220904,MS0,MS0,87,29.17431096464009,875,340428.49999999994,4.2430900000000005,3.363833872507906,4.0,439,340428.49999999994,1021.1008837624032,2022-9-4 07:19:00
9880,20220904,MS0,MS0,88,29.3497451683184,875,345582.5833333336,4.31435,3.4227218050063364,4.0,444,345582.5833333336,1027.2410808911438,2022-9-4 07:24:00
9881,20220904,MS0,MS0,89,29.619968946936968,875,343330.86666666664,4.2914,3.4008498409119365,4.0,449,343330.86666666664,1036.698913142794,2022-9-4 07:29:00
9882,20220904,MS0,MS0,90,29.4392819574626,875,359068.56666666665,4.32295,3.4220369319133197,4.0,454,359068.56666666665,1030.374868511191,2022-9-4 07:34:00
9883,20220904,MS0,MS0,91,30.698441586258692,875,354287.16666666674,4.33547,3.366119711166564,4.0,459,354287.16666666674,1074.445455519054,2022-9-4 07:39:00
9884,20220904,MS0,MS0,92,30.583465867624287,875,357506.66666666674,4.32035,3.3989579177823592,4.0,464,357506.66666666674,1070.4213053668502,2022-9-4 07:44:00
9885,20220904,MS0,MS0,93,31.01962134118561,875,363680.21666666685,4.37194,3.4112790611518315,4.0,469,363680.21666666685,1085.6867469414965,2022-9-4 07:49:00
9886,20220904,MS0,MS0,94,31.10496846208796,875,360959.41666666674,4.29714,3.3968813536442886,4.0,474,360959.41666666674,1088.6738961730782,2022-9-4 07:54:00
9887,20220904,MS0,MS0,95,31.21714192353653,875,361389.1000000001,4.40048,3.417778619792142,4.0,479,361389.1000000001,1092.5999673237786,2022-9-4 07:59:00
9888,20220904,MS0,MS0,96,31.423830442339344,875,375013.8666666664,4.6414800000000005,3.5446350968356626,4.0,484,375013.8666666664,1099.8340654818774,2022-9-4 08:04:00
9889,20220904,MS0,MS0,97,32.18887968347079,875,369917.0666666667,4.4438,3.443881841039089,4.0,489,369917.0666666667,1126.6107889214775,2022-9-4 08:09:00
9890,20220904,MS0,MS0,98,31.937646617276005,875,371474.783333333,4.4795,3.4628484116215765,4.0,494,371474.783333333,1117.8176316046602,2022-9-4 08:14:00
9891,20220904,MS0,MS0,99,32.41760159711462,875,372988.01666666655,4.51473,3.4668390814265218,4.0,499,372988.01666666655,1134.6160558990116,2022-9-4 08:19:00
9892,20220904,MS0,MS0,100,32.49917180476097,875,374680.0166666669,4.42245,3.4676725577647485,4.0,504,374680.0166666669,1137.4710131666338,2022-9-4 08:24:00
9893,20220904,MS0,MS0,101,32.71629265653918,875,374142.61666666646,4.479,3.4681544777560935,4.0,509,374142.61666666646,1145.0702429788714,2022-9-4 08:29:00
9894,20220904,MS0,MS0,102,33.256726369041914,875,384301.78333333344,4.48426,3.466472421003798,4.0,514,384301.78333333344,1163.9854229164666,2022-9-4 08:34:00
9895,20220904,MS0,MS0,103,33.08409560683314,875,380623.2666666661,4.53274,3.4897966083188576,4.0,519,380623.2666666661,1157.9433462391596,2022-9-4 08:39:00
9896,20220904,MS0,MS0,104,32.983512062041264,875,380125.04999999993,4.4545900000000005,3.4805971866392684,4.0,524,380125.04999999993,1154.4229221714445,2022-9-4 08:44:00
9897,20220904,MS0,MS0,105,32.891814636301376,875,379853.1499999998,4.3960099999999995,3.467390684792533,4.0,529,379853.1499999998,1151.2135122705486,2022-9-4 08:49:00
9898,20220904,MS0,MS0,106,33.050945054144826,875,379767.78333333344,4.497629999999999,3.4873198408338046,4.0,534,379767.78333333344,1156.7830768950694,2022-9-4 08:54:00
9899,20220904,MS0,MS0,107,33.24481518394895,875,380826.26666666643,4.4981599999999995,3.493155232529125,4.0,539,380826.26666666643,1163.568531438213,2022-9-4 08:59:00
9900,20220904,MS0,MS0,108,33.960911614699185,875,391976.81666666653,4.60199,3.536679712690888,4.0,544,391976.81666666653,1188.6319065144714,2022-9-4 09:04:00
9901,20220904,MS0,MS0,109,33.92872530422958,875,392342.91666666657,4.56007,3.5205804107884417,4.0,549,392342.91666666657,1187.5053856480354,2022-9-4 09:09:00
9902,20220904,MS0,MS0,110,33.984897162764014,875,392302.2666666669,4.61185,3.5345757785494785,4.0,554,392302.2666666669,1189.4714006967406,2022-9-4 09:14:00
9903,20220904,MS0,MS0,111,34.1556579070083,875,392115.08333333326,4.46783,3.5099742701648817,4.0,559,392115.08333333326,1195.4480267452905,2022-9-4 09:19:00
9904,20220904,MS0,MS0,112,34.018038357866914,875,395548.3166666665,4.53235,3.5255478851854005,4.0,564,395548.3166666665,1190.6313425253418,2022-9-4 09:24:00
9905,20220904,MS0,MS0,113,34.38265647311651,875,395967.3666666667,4.49691,3.512287063033687,4.0,569,395967.3666666667,1203.392976559078,2022-9-4 09:29:00
9906,20220904,MS0,MS0,114,33.91879471705809,875,398663.26666666643,4.48136,3.5344097907475467,4.0,574,398663.26666666643,1187.1578150970329,2022-9-4 09:34:00
9907,20220904,MS0,MS0,115,34.221604545530894,875,394036.6833333336,4.4963799999999985,3.5342933761139204,4.0,579,394036.6833333336,1197.7561590935816,2022-9-4 09:39:00
9908,20220904,MS0,MS0,116,34.03420318229509,875,396573.7166666664,4.30805,3.4670808735114242,4.0,584,396573.7166666664,1191.1971113803281,2022-9-4 09:44:00
9909,20220904,MS0,MS0,117,33.731772212883165,875,394301.9833333332,4.356609999999999,3.4889090622206327,4.0,589,394301.9833333332,1180.6120274509105,2022-9-4 09:49:00
9910,20220904,MS0,MS0,118,34.064503061508326,875,398184.2166666664,4.37913,3.4936868259057925,4.0,594,398184.2166666664,1192.2576071527915,2022-9-4 09:54:00
9911,20220904,MS0,MS0,119,34.00301157549841,875,395604.91666666674,4.38211,3.4954872895438815,4.0,599,395604.91666666674,1190.1054051424444,2022-9-4 09:59:00
9912,20220904,MS0,MS0,120,35.20052735979769,875,404499.5833333332,4.5503800000000005,3.5710211438678274,4.0,604,404499.5833333332,1232.018457592919,2022-9-4 10:04:00
9913,20220904,MS0,MS0,121,35.26563902235536,875,413381.7333333335,4.43297,3.501783759011212,4.0,609,413381.7333333335,1234.2973657824375,2022-9-4 10:09:00
9914,20220904,MS0,MS0,122,35.255581355408914,875,406960.266666667,4.47065,3.519677869415054,4.0,614,406960.266666667,1233.945347439312,2022-9-4 10:14:00
9915,20220904,MS0,MS0,123,34.712752429593024,875,405866.36666666646,4.450309999999999,3.5181502900499093,4.0,619,405866.36666666646,1214.946335035756,2022-9-4 10:19:00
9916,20220904,MS0,MS0,124,34.8733356147226,875,405967.0,4.44295,3.5241471017545116,4.0,624,405967.0,1220.566746515291,2022-9-4 10:24:00
9917,20220904,MS0,MS0,125,34.927736423015816,875,405097.33333333366,4.3549799999999985,3.5074997660746385,4.0,629,405097.33333333366,1222.4707748055541,2022-9-4 10:29:00
9918,20220904,MS0,MS0,126,35.325543382266936,875,412689.7166666668,4.435429999999998,3.5229236615050663,4.0,634,412689.7166666668,1236.394018379343,2022-9-4 10:34:00
9919,20220904,MS0,MS0,127,35.70257962487798,875,412967.20000000007,4.4661,3.5271648400323934,4.0,639,412967.20000000007,1249.5902868707292,2022-9-4 10:39:00
9920,20220904,MS0,MS0,128,35.615724232943585,875,414590.2499999997,4.49486,3.5137301592607755,4.0,644,414590.2499999997,1246.5503481530254,2022-9-4 10:44:00
9921,20220904,MS0,MS0,129,35.697378721907405,875,413717.84999999945,4.6213099999999985,3.51878927048729,4.0,649,413717.84999999945,1249.4082552667594,2022-9-4 10:49:00
9922,20220904,MS0,MS0,130,35.579153887518906,875,416815.0833333335,4.478749999999999,3.5101339282392745,4.0,654,416815.0833333335,1245.2703860631618,2022-9-4 10:54:00
9923,20220904,MS0,MS0,131,35.662404211076606,875,416597.5000000003,4.51842,3.5240813716531054,4.0,659,416597.5000000003,1248.1841473876814,2022-9-4 10:59:00
9924,20220904,MS0,MS0,132,36.18225458044949,875,424934.6999999999,4.469909999999999,3.5138001569482014,4.0,664,424934.6999999999,1266.3789103157326,2022-9-4 11:04:00
9925,20220904,MS0,MS0,133,36.558304616992366,875,433613.51666666655,4.34364,3.4795445311479307,4.0,669,433613.51666666655,1279.540661594733,2022-9-4 11:09:00
9926,20220904,MS0,MS0,134,36.442310365854304,875,431358.56666666665,4.346279999999998,3.4856539587739563,4.0,674,431358.56666666665,1275.4808628049009,2022-9-4 11:14:00
9927,20220904,MS0,MS0,135,36.69179553074624,875,439605.08333333326,4.44831,3.5026227061558632,4.0,679,439605.08333333326,1284.2128435761185,2022-9-4 11:19:00
