,ds,app_name,app_group_name,unit,minute,total_qps,cpu_util__pct,num_containers,hsf_qps__q_s,p95_hsf_rt__ms_q,hsf_rt__ms_q,request,sample_time_n,total_usage
11843,20220911,MS0,MS0,35,179,150888.02,16.245623584660922,875.0,172.4434514285714,4.625380000000001,3.2832803418040957,4.0,2022-9-11 02:59:00,568.5968254631323
11844,20220911,MS0,MS0,36,184,152738.97000000006,16.207335532984292,875.0,174.5588228571429,4.582209999999999,3.2849441033224176,4.0,2022-9-11 03:04:00,567.2567436544501
11845,20220911,MS0,MS0,37,189,147410.1033333333,16.248480370070652,875.0,168.4686895238095,4.55964,3.3031752587019105,4.0,2022-9-11 03:09:00,568.6968129524728
11846,20220911,MS0,MS0,38,194,144877.37000000005,15.76590275950689,875.0,165.57413714285718,4.535239999999999,3.2880881679860714,4.0,2022-9-11 03:14:00,551.8065965827411
11847,20220911,MS0,MS0,39,199,142313.65999999995,15.371452149524686,875.0,162.64418285714282,4.461209999999999,3.2687492957319932,4.0,2022-9-11 03:19:00,538.0008252333639
11848,20220911,MS0,MS0,40,204,140510.31666666665,15.289688397973533,875.0,160.58321904761902,4.444849999999999,3.2623261764282634,4.0,2022-9-11 03:24:00,535.1390939290736
11849,20220911,MS0,MS0,41,209,138977.68,14.838839599472973,875.0,158.83163428571427,4.16976,3.2158128450968184,4.0,2022-9-11 03:29:00,519.359385981554
11850,20220911,MS0,MS0,42,214,135686.96333333332,14.52202716929932,875.0,155.07081523809518,4.0609199999999985,3.1958729124277996,4.0,2022-9-11 03:34:00,508.2709509254762
11851,20220911,MS0,MS0,43,219,135834.23,14.515301352605695,875.0,155.23911999999999,4.05855,3.1946526632265044,4.0,2022-9-11 03:39:00,508.03554734119933
11852,20220911,MS0,MS0,44,224,132831.5833333333,14.186234061337547,875.0,151.80752380952381,3.9862,3.1710673520251835,4.0,2022-9-11 03:44:00,496.5181921468142
11853,20220911,MS0,MS0,45,229,129954.64,14.028379563565748,875.0,148.51958857142859,3.99476,3.1783641063749863,4.0,2022-9-11 03:49:00,490.9932847248012
11854,20220911,MS0,MS0,46,234,128486.6833333333,13.80880580684479,875.0,146.84192380952382,4.1480299999999986,3.1867639274386286,4.0,2022-9-11 03:54:00,483.3082032395677
11855,20220911,MS0,MS0,47,239,126895.53333333333,13.929180435790567,875.0,145.02346666666662,4.169209999999999,3.211077580049213,4.0,2022-9-11 03:59:00,487.5213152526698
11856,20220911,MS0,MS0,48,244,130869.43333333336,14.025402941198251,875.0,149.56506666666667,4.68991,3.6211670519034316,4.0,2022-9-11 04:04:00,490.88910294193886
11857,20220911,MS0,MS0,49,249,125036.36000000002,14.072363456453266,875.0,142.89869714285715,4.60763,3.6719780571698144,4.0,2022-9-11 04:09:00,492.5327209758642
11858,20220911,MS0,MS0,50,254,124209.24333333332,13.654459294305001,875.0,141.95342095238095,4.620329999999999,3.664294123459001,4.0,2022-9-11 04:14:00,477.90607530067496
11859,20220911,MS0,MS0,51,259,123127.20333333335,13.62445709451539,875.0,140.71680380952378,4.730739999999999,3.6864683795400066,4.0,2022-9-11 04:19:00,476.8559983080387
11860,20220911,MS0,MS0,52,264,123772.91000000006,13.88138323304324,875.0,141.45475428571433,4.8488099999999985,3.706255752356905,4.0,2022-9-11 04:24:00,485.84841315651335
11861,20220911,MS0,MS0,53,269,124305.73,13.684723308836107,875.0,142.06369142857145,4.77645,3.701899060492265,4.0,2022-9-11 04:29:00,478.96531580926376
11862,20220911,MS0,MS0,54,274,125734.60000000006,13.955283129486366,875.0,143.69668571428576,4.881189999999999,3.702448939066476,4.0,2022-9-11 04:34:00,488.4349095320228
11863,20220911,MS0,MS0,55,279,124302.06999999998,13.711870063811855,875.0,142.05950857142858,4.62801,3.6711250067955117,4.0,2022-9-11 04:39:00,479.91545223341484
11864,20220911,MS0,MS0,56,284,125773.40000000002,13.770488392167325,875.0,143.7410285714286,4.56647,3.6475607665648813,4.0,2022-9-11 04:44:00,481.9670937258564
11865,20220911,MS0,MS0,57,289,125070.86333333333,13.750179103338125,875.0,142.93812952380952,4.5580300000000005,3.4587261162843754,4.0,2022-9-11 04:49:00,481.25626861683435
11866,20220911,MS0,MS0,58,294,125640.10666666667,13.859914785492865,875.0,143.58869333333337,4.2526899999999985,3.2442215405126382,4.0,2022-9-11 04:54:00,485.0970174922503
11867,20220911,MS0,MS0,59,299,127622.77333333329,13.861213801209182,875.0,145.85459809523803,4.11719,3.2231642136605947,4.0,2022-9-11 04:59:00,485.1424830423215
11868,20220911,MS0,MS0,60,304,136143.11000000002,14.419682629233634,875.0,155.59212571428574,4.25056,3.3138439632644165,4.0,2022-9-11 05:04:00,504.6888920231772
11869,20220911,MS0,MS0,61,309,133396.2066666666,14.569714120105418,875.0,152.45280761904758,4.41412,3.4733858646700426,4.0,2022-9-11 05:09:00,509.93999420368965
11870,20220911,MS0,MS0,62,314,134923.49333333335,14.5679690219178,875.0,154.19827809523812,4.700359999999999,3.6341024217712485,4.0,2022-9-11 05:14:00,509.87891576712303
11871,20220911,MS0,MS0,63,319,134661.73999999993,14.511726586031024,875.0,153.89913142857142,4.6963,3.6967779318377034,4.0,2022-9-11 05:19:00,507.9104305110858
11872,20220911,MS0,MS0,64,324,139144.26333333337,14.765241380780097,875.0,159.02201523809524,4.63795,3.7436992353583776,4.0,2022-9-11 05:24:00,516.7834483273034
11873,20220911,MS0,MS0,65,329,141790.63666666672,14.931671787598267,875.0,162.04644190476196,4.70426,3.805701610043344,4.0,2022-9-11 05:29:00,522.6085125659395
11874,20220911,MS0,MS0,66,334,150029.89333333328,15.616005245722427,875.0,171.46273523809518,4.86557,3.879139123083972,4.0,2022-9-11 05:34:00,546.5601836002851
11875,20220911,MS0,MS0,67,339,152384.3166666667,15.746912038316346,875.0,174.15350476190483,4.723330000000001,3.8888723463480876,4.0,2022-9-11 05:39:00,551.141921341072
11876,20220911,MS0,MS0,68,344,157587.85333333333,16.096549590042063,875.0,180.1004038095238,4.76512,3.9287829472121074,4.0,2022-9-11 05:44:00,563.3792356514723
11877,20220911,MS0,MS0,69,349,163369.41999999998,16.480977309199492,875.0,186.70790857142856,4.783060000000001,3.9613867424816984,4.0,2022-9-11 05:49:00,576.8342058219821
11878,20220911,MS0,MS0,70,354,169412.51666666663,17.003972546806754,875.0,193.61430476190475,4.904789999999998,4.0089251248103235,4.0,2022-9-11 05:54:00,595.1390391382364
11879,20220911,MS0,MS0,71,359,174816.28333333338,17.509827999315448,875.0,199.7900380952381,4.929589999999998,4.054770548747799,4.0,2022-9-11 05:59:00,612.8439799760406
11880,20220911,MS0,MS0,72,364,195454.54,19.03781675391715,875.0,223.37661714285716,5.0839,4.147926064129167,4.0,2022-9-11 06:04:00,666.3235863871002
11881,20220911,MS0,MS0,73,369,197636.78333333333,19.312845556788567,875.0,225.87060952380958,5.030530000000001,4.12959760256598,4.0,2022-9-11 06:09:00,675.9495944875997
11882,20220911,MS0,MS0,74,374,203704.95333333328,19.757187124978376,875.0,232.80566095238092,5.0783299999999985,4.172843754832174,4.0,2022-9-11 06:14:00,691.5015493742433
11883,20220911,MS0,MS0,75,379,209956.92,20.31798337507506,875.0,239.9507657142857,5.155849999999999,4.219895536201931,4.0,2022-9-11 06:19:00,711.1294181276271
11884,20220911,MS0,MS0,76,384,218101.86666666664,20.81270742288132,875.0,249.25927619047616,5.1292,4.239114928896536,4.0,2022-9-11 06:24:00,728.4447598008461
11885,20220911,MS0,MS0,77,389,222421.9333333333,21.080232578369788,875.0,254.19649523809525,5.192539999999998,4.251745089581023,4.0,2022-9-11 06:29:00,737.8081402429428
11886,20220911,MS0,MS0,78,394,241834.02,22.366723865668813,875.0,276.381737142857,5.27541,4.328339227404931,4.0,2022-9-11 06:34:00,782.8353352984085
11887,20220911,MS0,MS0,79,399,239847.3433333333,22.402225747742023,875.0,274.11124952380953,5.12999,4.2820496315306125,4.0,2022-9-11 06:39:00,784.0779011709708
11888,20220911,MS0,MS0,80,404,248277.61666666673,22.981114873139077,875.0,283.7458476190476,5.3737900000000005,4.3468140343716986,4.0,2022-9-11 06:44:00,804.3390205598677
11889,20220911,MS0,MS0,81,409,254994.31,23.668381140386554,875.0,291.4220685714285,5.43958,4.3950192326982185,4.0,2022-9-11 06:49:00,828.3933399135292
11890,20220911,MS0,MS0,82,414,265193.3633333334,24.13472424537002,875.0,303.07812952380965,5.335869999999999,4.427574187068602,4.0,2022-9-11 06:54:00,844.7153485879508
11891,20220911,MS0,MS0,83,419,270839.37333333323,24.70153299202462,875.0,309.53071238095225,5.40995,4.4585936709164,4.0,2022-9-11 06:59:00,864.5536547208618
11892,20220911,MS0,MS0,84,424,298557.12000000017,26.234971462435894,875.0,341.20813714285737,5.384029999999999,3.541767509645092,4.0,2022-9-11 07:04:00,918.2240011852564
11893,20220911,MS0,MS0,85,429,312513.2066666667,27.120055367664005,875.0,357.1579504761905,4.15496,3.2296644467037496,4.0,2022-9-11 07:09:00,949.2019378682402
11894,20220911,MS0,MS0,86,434,315936.3733333332,27.76578864783245,875.0,361.0701409523808,4.23999,3.2518170515320604,4.0,2022-9-11 07:14:00,971.8026026741358
11895,20220911,MS0,MS0,87,439,320483.82333333336,27.85764521916668,875.0,366.2672266666667,4.1578800000000005,3.2627958012589167,4.0,2022-9-11 07:19:00,975.0175826708336
11896,20220911,MS0,MS0,88,444,328466.62333333323,28.5843269911894,875.0,375.39042666666654,4.22812,3.290676962472147,4.0,2022-9-11 07:24:00,1000.4514446916291
11897,20220911,MS0,MS0,89,449,332030.0433333332,28.797749798227173,875.0,379.46290666666647,4.216339999999998,3.273408427117978,4.0,2022-9-11 07:29:00,1007.9212429379512
11898,20220911,MS0,MS0,90,454,349601.35,29.81931907606409,875.0,399.5444,4.195409999999999,3.2875563271904253,4.0,2022-9-11 07:34:00,1043.6761676622432
11899,20220911,MS0,MS0,91,459,351771.10000000003,30.26739837093977,875.0,402.02411428571435,4.19902,3.2906430773156528,4.0,2022-9-11 07:39:00,1059.358942982892
11900,20220911,MS0,MS0,92,464,356144.09666666656,30.57638093286349,875.0,407.02182476190467,4.2531099999999995,3.3203081888105124,4.0,2022-9-11 07:44:00,1070.1733326502224
11901,20220911,MS0,MS0,93,469,366179.15333333326,31.19340747771893,875.0,418.4904609523809,4.301259999999999,3.314318965504176,4.0,2022-9-11 07:49:00,1091.7692617201624
11902,20220911,MS0,MS0,94,474,370343.25333333336,31.50767904936484,875.0,423.2494323809524,4.2270900000000005,3.311394595306235,4.0,2022-9-11 07:54:00,1102.7687667277694
11903,20220911,MS0,MS0,95,479,373776.9600000001,31.674989234761284,875.0,427.17366857142866,4.24266,3.3239737590735268,4.0,2022-9-11 07:59:00,1108.624623216645
11904,20220911,MS0,MS0,96,484,390050.0166666667,32.764801787837236,875.0,445.7714476190477,4.373189999999999,3.3998132097717373,4.0,2022-9-11 08:04:00,1146.7680625743035
11905,20220911,MS0,MS0,97,489,400222.6033333333,33.45795799569288,875.0,457.3972609523809,4.32545,3.3445872347686554,4.0,2022-9-11 08:09:00,1171.0285298492508
11906,20220911,MS0,MS0,98,494,400920.40333333326,33.476417972036536,875.0,458.19474666666656,4.32944,3.369612904926958,4.0,2022-9-11 08:14:00,1171.674629021279
11907,20220911,MS0,MS0,99,499,404537.41666666674,33.770152503772145,875.0,462.3284761904763,4.349,3.364744481702714,4.0,2022-9-11 08:19:00,1181.955337632025
11908,20220911,MS0,MS0,100,504,408502.38,34.0756630762614,875.0,466.8598628571428,4.371180000000001,3.3760837270343744,4.0,2022-9-11 08:24:00,1192.6482076691486
11909,20220911,MS0,MS0,101,509,411131.8966666669,34.35905070305122,875.0,469.865024761905,4.38972,3.3833217993404787,4.0,2022-9-11 08:29:00,1202.5667746067927
11910,20220911,MS0,MS0,102,514,422612.9533333334,34.995488517536714,875.0,482.9862323809525,4.4798399999999985,3.4101722909987324,4.0,2022-9-11 08:34:00,1224.8420981137847
11911,20220911,MS0,MS0,103,519,424736.65333333344,35.38563365210946,875.0,485.4133180952382,4.46052,3.4113597332932586,4.0,2022-9-11 08:39:00,1238.4971778238312
11912,20220911,MS0,MS0,104,524,430625.7866666665,35.7050449848765,875.0,492.143756190476,4.51272,3.4286754881559305,4.0,2022-9-11 08:44:00,1249.6765744706775
11913,20220911,MS0,MS0,105,529,432958.32,35.920989811010585,875.0,494.8095085714285,4.494289999999999,3.424345551447748,4.0,2022-9-11 08:49:00,1257.2346433853704
11914,20220911,MS0,MS0,106,534,434977.62333333335,36.21416811409057,875.0,497.1172838095238,4.50425,3.4448114037795654,4.0,2022-9-11 08:54:00,1267.4958839931699
11915,20220911,MS0,MS0,107,539,437976.89,36.29392482144087,875.0,500.5450171428572,4.53179,3.4559510760018526,4.0,2022-9-11 08:59:00,1270.2873687504305
11916,20220911,MS0,MS0,108,544,449222.91666666674,36.93250080518557,875.0,513.3976190476191,4.685,3.490760040882588,4.0,2022-9-11 09:04:00,1292.6375281814946
11917,20220911,MS0,MS0,109,549,454427.36999999976,37.84590846285235,875.0,519.3455657142855,4.65332,3.4883842476499813,4.0,2022-9-11 09:09:00,1324.6067961998324
11918,20220911,MS0,MS0,110,554,453738.50666666677,37.462695761412654,875.0,518.5582933333335,4.50407,3.4799742634028865,4.0,2022-9-11 09:14:00,1311.1943516494428
11919,20220911,MS0,MS0,111,559,456735.47333333344,37.664152418799475,875.0,521.9833980952384,4.55301,3.479064321252838,4.0,2022-9-11 09:19:00,1318.245334657982
11920,20220911,MS0,MS0,112,564,457089.7400000001,37.684469898114045,875.0,522.3882742857144,4.49255,3.4777742509981873,4.0,2022-9-11 09:24:00,1318.9564464339915
11921,20220911,MS0,MS0,113,569,454355.52666666673,37.557995422928904,875.0,519.2634590476191,4.583029999999999,3.4571980727947795,4.0,2022-9-11 09:29:00,1314.529839802512
11922,20220911,MS0,MS0,114,574,458637.3933333336,37.901324571560224,875.0,524.1570209523812,4.668830000000002,3.490617705864478,4.0,2022-9-11 09:34:00,1326.5463600046078
11923,20220911,MS0,MS0,115,579,460153.56,37.92531240920577,875.0,525.8897828571428,4.5049,3.473255713995456,4.0,2022-9-11 09:39:00,1327.385934322202
11924,20220911,MS0,MS0,116,584,464525.81,38.02165554718181,875.0,530.8866399999998,4.5934800000000005,3.495833107544585,4.0,2022-9-11 09:44:00,1330.7579441513633
11925,20220911,MS0,MS0,117,589,467140.6999999999,38.18775606745759,875.0,533.8750857142855,4.445719999999999,3.4657216417348407,4.0,2022-9-11 09:49:00,1336.5714623610154
11926,20220911,MS0,MS0,118,594,469011.53666666686,38.3946172253451,875.0,536.013184761905,4.5587,3.5048547544920514,4.0,2022-9-11 09:54:00,1343.8116028870786
11927,20220911,MS0,MS0,119,599,471144.1133333335,38.472105537083344,875.0,538.4504152380954,4.53561,3.499490744564077,4.0,2022-9-11 09:59:00,1346.523693797917
11928,20220911,MS0,MS0,120,604,479103.4366666667,39.24648964460321,875.0,547.5467847619049,4.71431,3.5630366421107547,4.0,2022-9-11 10:04:00,1373.6271375611122
11929,20220911,MS0,MS0,121,609,481057.7633333333,39.37303887335492,875.0,549.7803009523809,4.58869,3.5389572170094654,4.0,2022-9-11 10:09:00,1378.0563605674222
11930,20220911,MS0,MS0,122,614,482539.52666666656,39.42840525236669,875.0,551.4737447619046,4.546239999999999,3.5217173002892936,4.0,2022-9-11 10:14:00,1379.9941838328339
11931,20220911,MS0,MS0,123,619,480724.4433333333,39.122852996416476,875.0,549.3993638095237,4.579679999999999,3.506121194900308,4.0,2022-9-11 10:19:00,1369.299854874577
11932,20220911,MS0,MS0,124,624,483531.78333333344,39.5956948939942,875.0,552.6077523809524,4.66984,3.534314054619076,4.0,2022-9-11 10:24:00,1385.849321289797
11933,20220911,MS0,MS0,125,629,484808.3066666666,39.622476960407546,875.0,554.0666361904762,4.69796,3.5380489318070616,4.0,2022-9-11 10:29:00,1386.7866936142639
11934,20220911,MS0,MS0,126,634,489552.66666666657,40.01591552056101,875.0,559.4887619047619,4.79657,3.5561659691290246,4.0,2022-9-11 10:34:00,1400.5570432196353
11935,20220911,MS0,MS0,127,639,488626.02000000025,39.89708152011779,875.0,558.4297371428573,4.65985,3.5212752128098237,4.0,2022-9-11 10:39:00,1396.3978532041226
11936,20220911,MS0,MS0,128,644,492635.29,40.10629180820224,875.0,563.0117600000002,4.69515,3.5321903567443043,4.0,2022-9-11 10:44:00,1403.7202132870786
11937,20220911,MS0,MS0,129,649,495821.61,40.28346504793415,875.0,566.6532685714286,4.68558,3.5513814402782966,4.0,2022-9-11 10:49:00,1409.9212766776952
11938,20220911,MS0,MS0,130,654,498673.4833333333,40.47017480427688,875.0,569.9125523809522,4.67051,3.525567058430956,4.0,2022-9-11 10:54:00,1416.4561181496908
11939,20220911,MS0,MS0,131,659,501055.6933333334,40.501196692221434,875.0,572.6350780952381,4.610149999999998,3.5191386905601365,4.0,2022-9-11 10:59:00,1417.54188422775
11940,20220911,MS0,MS0,132,664,513150.1766666666,41.14262850459242,875.0,586.4573447619048,4.74308,3.5747531841073714,4.0,2022-9-11 11:04:00,1439.9919976607348
11941,20220911,MS0,MS0,133,669,517359.1833333332,41.54691998927078,875.0,591.267638095238,4.6724,3.5277274798312366,4.0,2022-9-11 11:09:00,1454.1421996244776
11942,20220911,MS0,MS0,134,674,517309.71333333344,41.60439118335609,875.0,591.211100952381,4.81115,3.5672488677177565,4.0,2022-9-11 11:14:00,1456.153691417463
11943,20220911,MS0,MS0,135,679,518663.5733333334,41.64268618992218,875.0,592.7583695238096,4.7747899999999985,3.5703303488192963,4.0,2022-9-11 11:19:00,1457.4940166472766
11944,20220911,MS0,MS0,136,684,520259.0066666667,41.76772584960033,875.0,594.5817219047619,4.736109999999999,3.565896096467751,4.0,2022-9-11 11:24:00,1461.8704047360113
11945,20220911,MS0,MS0,137,689,523960.72333333327,41.858647596716146,875.0,598.8122552380952,4.660399999999998,3.5630431230745883,4.0,2022-9-11 11:29:00,1465.0526658850654
11946,20220911,MS0,MS0,138,694,531825.9966666665,42.35791074694658,875.0,607.8011390476187,4.82785,3.640347684531098,4.0,2022-9-11 11:34:00,1482.5268761431305
11947,20220911,MS0,MS0,139,699,533390.5766666664,42.54165364851809,875.0,609.5892304761902,4.77845,3.5827718015260515,4.0,2022-9-11 11:39:00,1488.957877698133
11948,20220911,MS0,MS0,140,704,536558.0933333334,42.725768952129776,875.0,613.2092495238097,4.671659999999998,3.5559723579874074,4.0,2022-9-11 11:44:00,1495.401913324542
11949,20220911,MS0,MS0,141,709,543183.8666666665,42.683793323409674,875.0,620.7815619047617,4.6363199999999996,3.6891300460194736,4.0,2022-9-11 11:49:00,1493.9327663193383
11950,20220911,MS0,MS0,142,714,547621.7433333334,43.04799887458114,875.0,625.8534209523809,4.644969999999999,3.5507981305946243,4.0,2022-9-11 11:54:00,1506.6799606103393
11951,20220911,MS0,MS0,143,719,551710.1766666665,43.324467679443416,875.0,630.5259161904762,4.5974900000000005,3.547079140935324,4.0,2022-9-11 11:59:00,1516.3563687805195
11952,20220911,MS0,MS0,144,724,568364.9266666664,44.048226918183104,875.0,649.5599161904759,4.731749999999999,3.8045772330620826,4.0,2022-9-11 12:04:00,1541.6879421364088
11953,20220911,MS0,MS0,145,729,573120.97,44.504154268689916,875.0,654.9953942857143,4.55082,3.55278333427968,4.0,2022-9-11 12:09:00,1557.6453994041474
11954,20220911,MS0,MS0,146,734,570315.7633333331,44.42342659388731,875.0,651.7894438095235,4.754,3.5943393048480985,4.0,2022-9-11 12:14:00,1554.819930786056
11955,20220911,MS0,MS0,147,739,569519.2733333333,44.527309818830226,875.0,650.8791695238095,4.779369999999998,3.5995745010786893,4.0,2022-9-11 12:19:00,1558.455843659058
11956,20220911,MS0,MS0,148,744,566810.7733333333,44.32404774340515,875.0,647.783740952381,4.7107800000000015,3.58084284171954,4.0,2022-9-11 12:24:00,1551.3416710191802
11957,20220911,MS0,MS0,149,749,566091.9699999997,44.20201343555502,875.0,646.9622514285711,4.705169999999997,3.5641663002606787,4.0,2022-9-11 12:29:00,1547.070470244426
11958,20220911,MS0,MS0,150,754,567763.9800000001,44.35568142978335,875.0,648.8731200000002,4.788689999999999,3.586408731588805,4.0,2022-9-11 12:34:00,1552.4488500424177
11959,20220911,MS0,MS0,151,759,563701.1266666665,44.1151495616003,875.0,644.2298590476187,4.605409999999999,3.545214961928887,4.0,2022-9-11 12:39:00,1544.0302346560104
11960,20220911,MS0,MS0,152,764,560320.64,43.84070132415555,875.0,640.3664457142858,4.61578,3.546505416648672,4.0,2022-9-11 12:44:00,1534.4245463454447
